sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
246,6.0,28100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17437722419929,28100.0,0.0,28100.0,28100.0,0.0,0.0,0.0,0.0,0.0,28100.0,28100.0,0.0,28100.0,28100.0,0.0,0.0,0.0,44.0,71.17437722419929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;25;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
247,6.0,2024890.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938539871301651,224987.7777777777,259335.28853145777,502104.0,1720.0,1513068.0,504356.0,1271.877745697282,505189.0,502892.0,2024890.0,404978.0,223578.82161443649,518525.0,5428.0,0.0,0.0,128.0,132.0,2.9631239227809902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0;1;6;8;14;39;40;53;54;55;59;62;63;67;68;71;76;78;126;143;164;165;170;173;175;179;182;187;191;193;194;197;200;202;206;207;208;215;216;220;221;222;223;225;232;234;236;239;259;280;284;373
248,6.0,6517.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.88967316249807,6517.0,0.0,6517.0,6517.0,0.0,0.0,0.0,0.0,0.0,6517.0,6517.0,0.0,6517.0,6517.0,0.0,0.0,0.0,44.0,306.88967316249807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;108;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
249,6.0,19253.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.87991481846986,19253.0,0.0,19253.0,19253.0,0.0,0.0,0.0,0.0,0.0,19253.0,19253.0,0.0,19253.0,19253.0,0.0,0.0,0.0,44.0,103.87991481846986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
250,6.0,85481.0,8.0,6.0,2808.0,2732.0,1560.0,0.0,351.0,644.6323426131031,1532.0,0.0,455.33333333333337,702.6096118518923,64809.72379827096,163.77908541079304,6575.461538461539,13379.023012508453,48620.0,0.0,83574.0,11939.142857142857,17427.445810450554,49112.0,0.0,82906.0,16581.2,30396.50891467637,70734.0,61.0,0.0,0.0,256.0,208.0,70.1910366046256,0.0,1560.0,369.3333333333333,630.2283788626228,397187.8095238096,0.0,1.0,0.0,0.0,0.0,0.0,496.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1;2;3;5;13;15;18;24;32;34;35;36;38;39;40;42;45;49;50;52;56;58;60;63;66;67;68;73;74;78;85;87;88;90;95;96;98;101;115;118;123;124;125;135;137;146;149;151;156;157;158;159;170;171;173;177;178;181;187;190;191;193;194;197;205;206;208;215;219;220;221;223;225;228;231;233;234;236;239;242;247;249;263;271;285;294;299;304;307;311;312;314;318;320;321;323;324;325;332;334;339;340;344;347;350;353;358;359;362;363;364;370;372;375;381;382;385;388;390;392;398;399
251,6.0,2639.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.8628268283442,2639.0,0.0,2639.0,2639.0,0.0,0.0,0.0,0.0,0.0,2639.0,2639.0,0.0,2639.0,2639.0,0.0,0.0,0.0,44.0,757.8628268283442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;23;26;44;48;58;64;75;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;288;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
252,6.0,2383.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.278220730172,2383.0,0.0,2383.0,2383.0,0.0,0.0,0.0,0.0,0.0,2383.0,2383.0,0.0,2383.0,2383.0,0.0,0.0,0.0,44.0,839.278220730172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;23;26;44;48;64;75;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
253,6.0,9607.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1815342979078,9607.0,0.0,9607.0,9607.0,0.0,0.0,0.0,0.0,0.0,9607.0,9607.0,0.0,9607.0,9607.0,0.0,0.0,0.0,44.0,208.1815342979078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;51;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
254,6.0,3879.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5968032998195,3879.0,0.0,3879.0,3879.0,0.0,0.0,0.0,0.0,0.0,3879.0,3879.0,0.0,3879.0,3879.0,0.0,0.0,0.0,44.0,515.5968032998195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
255,6.0,3901.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.6890540886952,3901.0,0.0,3901.0,3901.0,0.0,0.0,0.0,0.0,0.0,3901.0,3901.0,0.0,3901.0,3901.0,0.0,0.0,0.0,44.0,512.6890540886952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
256,6.0,7711.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.36973155232783,7711.0,0.0,7711.0,7711.0,0.0,0.0,0.0,0.0,0.0,7711.0,7711.0,0.0,7711.0,7711.0,0.0,0.0,0.0,44.0,259.36973155232783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
257,6.0,4392.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.3734061930783,4392.0,0.0,4392.0,4392.0,0.0,0.0,0.0,0.0,0.0,4392.0,4392.0,0.0,4392.0,4392.0,0.0,0.0,0.0,44.0,455.3734061930783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
258,6.0,6363.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.3171460003143,6363.0,0.0,6363.0,6363.0,0.0,0.0,0.0,0.0,0.0,6363.0,6363.0,0.0,6363.0,6363.0,0.0,0.0,0.0,44.0,314.3171460003143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
259,6.0,1147.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.518744551003,573.5,526.794551983978,946.0,201.0,0.0,0.0,0.0,0.0,0.0,1147.0,573.5,526.794551983978,946.0,201.0,0.0,0.0,0.0,60.0,2615.518744551003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7;23;25;44;46;48;63;64;75;77;78;80;81;83;84;86;87;90;91;93;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;129;132;133;134;135;136;140;141;142;145;146;147;148;150;152;155;158;161;163;164;168;175;185;186;188;195;198;199;203;204;208;214;223;224;230;237;241;243;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;386;387;388;391;393;396;399
260,6.0,9771.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6873400880156,9771.0,0.0,9771.0,9771.0,0.0,0.0,0.0,0.0,0.0,9771.0,9771.0,0.0,9771.0,9771.0,0.0,0.0,0.0,44.0,204.6873400880156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;51;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
261,6.0,8490.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.57126030624264,8490.0,0.0,8490.0,8490.0,0.0,0.0,0.0,0.0,0.0,8490.0,8490.0,0.0,8490.0,8490.0,0.0,0.0,0.0,44.0,235.57126030624264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;51;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
262,6.0,5379.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8163227365681,5379.0,0.0,5379.0,5379.0,0.0,0.0,0.0,0.0,0.0,5379.0,5379.0,0.0,5379.0,5379.0,0.0,0.0,0.0,44.0,371.8163227365681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;240;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
263,6.0,13479.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.37895986349136,13479.0,0.0,13479.0,13479.0,0.0,0.0,0.0,0.0,0.0,13479.0,13479.0,0.0,13479.0,13479.0,0.0,0.0,0.0,44.0,148.37895986349136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
264,6.0,1541317.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.190366420405407,220188.14285714284,262891.51336589304,502525.0,3233.0,1033121.0,516560.5,4732.665686481562,519907.0,513214.0,1541317.0,385329.25,254769.9855822568,517968.0,3233.0,0.0,0.0,96.0,112.0,3.243979012753379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0;1;6;8;14;39;40;47;53;54;55;59;61;62;67;68;71;76;78;126;143;164;165;167;170;179;182;187;191;193;194;197;200;202;206;207;208;215;216;221;223;225;232;234;236;239;244;258;267;284;308;368;373
265,6.0,119663.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.713604038006736,119663.0,0.0,119663.0,119663.0,0.0,0.0,0.0,0.0,0.0,119663.0,119663.0,0.0,119663.0,119663.0,0.0,0.0,0.0,44.0,16.713604038006736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;22;25;28;29;31;33;40;41;51;58;59;61;62;69;72;76;78;81;87;90;91;96;104;111;114;116;121;123;125;127;129;131;134;138;141;146;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;228;232;235;236;238;244;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;391;399
266,6.0,13525.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8743068391867,13525.0,0.0,13525.0,13525.0,0.0,0.0,0.0,0.0,0.0,13525.0,13525.0,0.0,13525.0,13525.0,0.0,0.0,0.0,60.0,147.8743068391867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;200;201;212;216;224;227;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
267,6.0,6191.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0495881117752,6191.0,0.0,6191.0,6191.0,0.0,0.0,0.0,0.0,0.0,6191.0,6191.0,0.0,6191.0,6191.0,0.0,0.0,0.0,44.0,323.0495881117752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
268,6.0,3064.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.7415143603133,3064.0,0.0,3064.0,3064.0,0.0,0.0,0.0,0.0,0.0,3064.0,3064.0,0.0,3064.0,3064.0,0.0,0.0,0.0,44.0,652.7415143603133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;26;44;48;58;63;64;75;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
269,6.0,16075.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.41679626749612,16075.0,0.0,16075.0,16075.0,0.0,0.0,0.0,0.0,0.0,16075.0,16075.0,0.0,16075.0,16075.0,0.0,0.0,0.0,44.0,124.41679626749612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
270,6.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,64.0,83333.33333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;21;23;25;26;37;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;94;96;100;102;103;104;105;106;109;110;111;113;114;116;119;120;121;123;125;127;129;132;133;134;135;136;140;141;142;145;146;147;148;150;152;155;158;161;163;168;175;185;195;198;201;203;204;212;213;214;222;224;227;230;235;237;238;241;243;244;246;248;264;266;275;287;292;299;302;304;305;310;312;319;320;321;322;323;326;327;328;330;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;369;370;371;376;377;378;379;382;383;384;385;386;387;388;391;393;396;399
271,6.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.0588235294,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,60.0,117647.0588235294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7;21;23;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;96;100;102;103;104;105;106;109;110;111;113;114;116;117;119;120;121;123;125;127;129;132;133;134;135;136;139;140;141;142;145;146;147;148;150;152;155;158;161;163;164;168;173;175;185;186;195;198;199;201;203;204;212;213;214;222;224;227;230;235;237;241;243;244;246;248;264;265;266;275;276;287;292;299;302;304;305;310;312;319;320;321;322;323;327;328;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;370;371;376;377;378;379;380;382;383;384;385;386;387;388;391;393;396;399
272,6.0,7783.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.9703199280483,7783.0,0.0,7783.0,7783.0,0.0,0.0,0.0,0.0,0.0,7783.0,7783.0,0.0,7783.0,7783.0,0.0,0.0,0.0,44.0,256.9703199280483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
273,6.0,12535.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.55325089748703,12535.0,0.0,12535.0,12535.0,0.0,0.0,0.0,0.0,0.0,12535.0,12535.0,0.0,12535.0,12535.0,0.0,0.0,0.0,44.0,159.55325089748703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
